date,ticker,open,high,low,close
2005-01-03,NIFTY 100,2100.5,2100.5,2100.5,2100.5
2005-01-04,NIFTY 100,2092.8,2092.8,2092.8,2092.8
2005-01-05,NIFTY 100,2021.3,2021.3,2021.3,2021.3
2005-01-06,NIFTY 100,1986.1,1986.1,1986.1,1986.1
2005-01-07,NIFTY 100,2004.0,2004.0,2004.0,2004.0
2005-01-10,NIFTY 100,1973.2,1973.2,1973.2,1973.2
2005-01-11,NIFTY 100,1939.3,1939.3,1939.3,1939.3
2005-01-12,NIFTY 100,1896.2,1896.2,1896.2,1896.2
2005-01-13,NIFTY 100,1941.4,1941.4,1941.4,1941.4
2005-01-14,NIFTY 100,1920.0,1920.0,1920.0,1920.0
2005-01-17,NIFTY 100,1923.1,1923.1,1923.1,1923.1
2005-01-18,NIFTY 100,1925.9,1925.9,1925.9,1925.9
2005-01-19,NIFTY 100,1916.8,1916.8,1916.8,1916.8
2005-01-20,NIFTY 100,1911.8,1911.8,1911.8,1911.8
2005-01-24,NIFTY 100,1894.0,1894.0,1894.0,1894.0
2005-01-25,NIFTY 100,1916.1,1916.1,1916.1,1916.1
2005-01-27,NIFTY 100,1939.2,1939.2,1939.2,1939.2
2005-01-28,NIFTY 100,1988.8,1988.8,1988.8,1988.8
2005-01-31,NIFTY 100,2033.6,2033.6,2033.6,2033.6
2005-02-01,NIFTY 100,2035.5,2035.5,2035.5,2035.5
2005-02-02,NIFTY 100,2033.2,2033.2,2033.2,2033.2
2005-02-03,NIFTY 100,2060.6,2060.6,2060.6,2060.6
2005-02-04,NIFTY 100,2059.3,2059.3,2059.3,2059.3
2005-02-07,NIFTY 100,2038.8,2038.8,2038.8,2038.8
2005-02-08,NIFTY 100,2037.4,2037.4,2037.4,2037.4
2005-02-09,NIFTY 100,2052.19,2052.19,2052.19,2052.19
2005-02-10,NIFTY 100,2047.8,2047.8,2047.8,2047.8
2005-02-11,NIFTY 100,2063.8,2063.8,2063.8,2063.8
2005-02-14,NIFTY 100,2078.0,2078.0,2078.0,2078.0
2005-02-15,NIFTY 100,2069.3,2069.3,2069.3,2069.3
2005-02-16,NIFTY 100,2050.3,2050.3,2050.3,2050.3
2005-02-17,NIFTY 100,2042.4,2042.4,2042.4,2042.4
