Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,18.82,3.40,1.51,2005-07-18
NIFTY Midcap 100,19.01,3.44,1.49,2005-07-19
NIFTY Midcap 100,19.13,3.46,1.49,2005-07-20
NIFTY Midcap 100,19.04,3.44,1.49,2005-07-21
NIFTY Midcap 100,19.26,3.48,1.47,2005-07-22
NIFTY Midcap 100,19.37,3.50,1.47,2005-07-25
NIFTY Midcap 100,19.27,3.49,1.47,2005-07-26
NIFTY Midcap 100,19.28,3.49,1.47,2005-07-27
NIFTY Midcap 100,19.14,3.46,1.48,2005-07-29
NIFTY Midcap 100,19.25,3.48,1.48,2005-08-01
NIFTY Midcap 100,19.58,3.54,1.45,2005-08-02
NIFTY Midcap 100,19.59,3.54,1.45,2005-08-03
NIFTY Midcap 100,19.79,3.58,1.44,2005-08-04
NIFTY Midcap 100,19.95,3.61,1.42,2005-08-05
NIFTY Midcap 100,18.78,3.40,1.52,2005-08-08
NIFTY Midcap 100,18.66,3.37,1.53,2005-08-09
NIFTY Midcap 100,19.02,3.44,1.50,2005-08-10
NIFTY Midcap 100,19.23,3.48,1.49,2005-08-11
NIFTY Midcap 100,19.27,3.48,1.48,2005-08-12
NIFTY Midcap 100,19.37,3.50,1.48,2005-08-16
NIFTY Midcap 100,19.57,3.54,1.46,2005-08-17
NIFTY Midcap 100,19.47,3.52,1.47,2005-08-18
NIFTY Midcap 100,19.41,3.51,1.47,2005-08-19
NIFTY Midcap 100,19.44,3.51,1.47,2005-08-22
NIFTY Midcap 100,19.05,3.44,1.50,2005-08-23
NIFTY Midcap 100,18.82,3.40,1.52,2005-08-24
NIFTY Midcap 100,19.03,3.44,1.50,2005-08-25
NIFTY Midcap 100,19.36,3.50,1.48,2005-08-26
NIFTY Midcap 100,19.28,3.48,1.48,2005-08-29
NIFTY Midcap 100,19.47,3.52,1.47,2005-08-30
NIFTY Midcap 100,19.65,3.55,1.45,2005-08-31
NIFTY Midcap 100,19.82,3.58,1.44,2005-09-01
NIFTY Midcap 100,20.22,3.66,1.41,2005-09-02
NIFTY Midcap 100,20.30,3.67,1.41,2005-09-05
NIFTY Midcap 100,20.30,3.67,1.41,2005-09-06
NIFTY Midcap 100,20.49,3.70,1.40,2005-09-08
NIFTY Midcap 100,20.54,3.71,1.39,2005-09-09
NIFTY Midcap 100,20.79,3.76,1.38,2005-09-12
NIFTY Midcap 100,20.92,3.78,1.37,2005-09-13
NIFTY Midcap 100,19.15,3.58,1.42,2005-09-14
NIFTY Midcap 100,19.36,3.62,1.40,2005-09-15
NIFTY Midcap 100,19.42,3.63,1.40,2005-09-16
NIFTY Midcap 100,19.62,3.67,1.38,2005-09-19
NIFTY Midcap 100,19.57,3.66,1.39,2005-09-20
NIFTY Midcap 100,19.14,3.58,1.42,2005-09-21
NIFTY Midcap 100,18.24,3.41,1.49,2005-09-22
NIFTY Midcap 100,18.45,3.45,1.47,2005-09-23
NIFTY Midcap 100,19.02,3.55,1.43,2005-09-26
NIFTY Midcap 100,19.18,3.58,1.41,2005-09-27
NIFTY Midcap 100,19.30,3.61,1.41,2005-09-28
NIFTY Midcap 100,19.24,3.60,1.41,2005-09-29
NIFTY Midcap 100,19.22,3.59,1.41,2005-09-30
NIFTY Midcap 100,19.49,3.64,1.39,2005-10-03
NIFTY Midcap 100,19.75,3.69,1.37,2005-10-04
NIFTY Midcap 100,18.78,3.56,1.40,2005-10-05
NIFTY Midcap 100,18.49,3.51,1.42,2005-10-06
NIFTY Midcap 100,18.38,3.48,1.43,2005-10-07
NIFTY Midcap 100,18.31,3.47,1.43,2005-10-10
NIFTY Midcap 100,18.31,3.47,1.43,2005-10-11
NIFTY Midcap 100,18.14,3.44,1.45,2005-10-13
NIFTY Midcap 100,17.80,3.37,1.47,2005-10-14
NIFTY Midcap 100,17.71,3.36,1.48,2005-10-17
NIFTY Midcap 100,17.62,3.34,1.49,2005-10-18
NIFTY Midcap 100,17.13,3.25,1.53,2005-10-19
NIFTY Midcap 100,16.89,3.20,1.55,2005-10-20
NIFTY Midcap 100,17.12,3.25,1.53,2005-10-21
NIFTY Midcap 100,17.11,3.24,1.53,2005-10-24
NIFTY Midcap 100,17.17,3.26,1.53,2005-10-25
NIFTY Midcap 100,17.12,3.25,1.53,2005-10-26
NIFTY Midcap 100,16.80,3.19,1.56,2005-10-27
NIFTY Midcap 100,16.51,3.13,1.59,2005-10-28
NIFTY Midcap 100,16.85,3.19,1.56,2005-10-31
NIFTY Midcap 100,17.04,3.23,1.54,2005-11-01
NIFTY Midcap 100,17.14,3.25,1.53,2005-11-02
NIFTY Midcap 100,17.45,3.31,1.50,2005-11-07
NIFTY Midcap 100,17.67,3.35,1.48,2005-11-08
NIFTY Midcap 100,17.64,3.34,1.49,2005-11-09
NIFTY Midcap 100,17.69,3.35,1.48,2005-11-10
NIFTY Midcap 100,17.95,3.40,1.46,2005-11-11
NIFTY Midcap 100,18.01,3.42,1.46,2005-11-14
NIFTY Midcap 100,18.14,3.44,1.45,2005-11-16
NIFTY Midcap 100,18.23,3.46,1.44,2005-11-17
NIFTY Midcap 100,18.35,3.48,1.43,2005-11-18
NIFTY Midcap 100,18.26,3.46,1.44,2005-11-21
NIFTY Midcap 100,18.14,3.44,1.45,2005-11-22
NIFTY Midcap 100,18.19,3.45,1.44,2005-11-23
NIFTY Midcap 100,18.31,3.47,1.43,2005-11-24
NIFTY Midcap 100,18.53,3.51,1.41,2005-11-25
NIFTY Midcap 100,18.71,3.55,1.40,2005-11-26
NIFTY Midcap 100,18.80,3.56,1.39,2005-11-28
NIFTY Midcap 100,18.71,3.55,1.40,2005-11-29
NIFTY Midcap 100,18.66,3.54,1.40,2005-11-30
NIFTY Midcap 100,18.91,3.59,1.39,2005-12-01
NIFTY Midcap 100,18.99,3.60,1.38,2005-12-02
NIFTY Midcap 100,18.88,3.58,1.39,2005-12-05
NIFTY Midcap 100,18.86,3.58,1.39,2005-12-06
NIFTY Midcap 100,18.96,3.60,1.38,2005-12-07
NIFTY Midcap 100,20.06,3.73,1.40,2005-12-08
NIFTY Midcap 100,20.19,3.75,1.39,2005-12-09
NIFTY Midcap 100,20.20,3.75,1.39,2005-12-12
NIFTY Midcap 100,20.41,3.79,1.37,2005-12-13
NIFTY Midcap 100,20.41,3.79,1.37,2005-12-14
NIFTY Midcap 100,20.26,3.77,1.38,2005-12-15
NIFTY Midcap 100,20.40,3.79,1.37,2005-12-16
NIFTY Midcap 100,20.61,3.83,1.36,2005-12-19
NIFTY Midcap 100,20.52,3.82,1.37,2005-12-20
NIFTY Midcap 100,20.52,3.81,1.37,2005-12-21
NIFTY Midcap 100,20.59,3.83,1.36,2005-12-22
NIFTY Midcap 100,20.39,3.79,1.37,2005-12-23
NIFTY Midcap 100,19.96,3.71,1.40,2005-12-26
NIFTY Midcap 100,20.36,3.78,1.38,2005-12-27
NIFTY Midcap 100,20.37,3.79,1.38,2005-12-28
NIFTY Midcap 100,20.51,3.81,1.37,2005-12-29
NIFTY Midcap 100,20.73,3.85,1.35,2005-12-30
NIFTY Midcap 100,20.87,3.88,1.34,2006-01-02
NIFTY Midcap 100,21.18,3.94,1.32,2006-01-03
NIFTY Midcap 100,20.92,3.90,1.37,2006-01-04
NIFTY Midcap 100,21.06,3.92,1.36,2006-01-05
NIFTY Midcap 100,21.20,3.95,1.35,2006-01-06
NIFTY Midcap 100,21.38,3.98,1.34,2006-01-09
NIFTY Midcap 100,21.25,3.96,1.34,2006-01-10
NIFTY Midcap 100,21.19,3.95,1.35,2006-01-12
NIFTY Midcap 100,21.25,3.96,1.34,2006-01-13
NIFTY Midcap 100,21.13,3.94,1.35,2006-01-16
NIFTY Midcap 100,20.89,3.89,1.37,2006-01-17
NIFTY Midcap 100,20.75,3.87,1.38,2006-01-18
NIFTY Midcap 100,21.11,3.93,1.35,2006-01-19
NIFTY Midcap 100,21.31,3.97,1.34,2006-01-20
NIFTY Midcap 100,21.29,3.97,1.34,2006-01-23
NIFTY Midcap 100,21.34,3.97,1.34,2006-01-24
NIFTY Midcap 100,21.49,4.00,1.33,2006-01-25
NIFTY Midcap 100,21.92,4.08,1.30,2006-01-27
NIFTY Midcap 100,21.69,4.04,1.32,2006-01-30
NIFTY Midcap 100,21.75,4.05,1.31,2006-01-31
NIFTY Midcap 100,21.55,4.01,1.33,2006-02-01
NIFTY Midcap 100,21.57,4.02,1.32,2006-02-02
NIFTY Midcap 100,20.53,3.91,1.35,2006-02-03
NIFTY Midcap 100,20.87,3.98,1.33,2006-02-06
NIFTY Midcap 100,20.98,4.00,1.32,2006-02-07
NIFTY Midcap 100,20.99,4.00,1.32,2006-02-08
NIFTY Midcap 100,21.25,4.05,1.30,2006-02-10
NIFTY Midcap 100,21.43,4.08,1.29,2006-02-13
NIFTY Midcap 100,21.34,4.06,1.30,2006-02-14
NIFTY Midcap 100,21.27,4.05,1.30,2006-02-15
NIFTY Midcap 100,21.33,4.06,1.30,2006-02-16
NIFTY Midcap 100,21.00,4.00,1.32,2006-02-17
NIFTY Midcap 100,20.77,3.96,1.33,2006-02-20
NIFTY Midcap 100,20.91,3.98,1.33,2006-02-21
NIFTY Midcap 100,20.90,3.97,1.32,2006-02-22
NIFTY Midcap 100,20.84,3.96,1.33,2006-02-23
NIFTY Midcap 100,21.03,3.99,1.32,2006-02-24
NIFTY Midcap 100,21.13,4.01,1.31,2006-02-27
NIFTY Midcap 100,21.15,4.02,1.31,2006-02-28
NIFTY Midcap 100,21.63,4.11,1.28,2006-03-01
NIFTY Midcap 100,21.78,4.14,1.27,2006-03-02
NIFTY Midcap 100,21.90,4.16,1.26,2006-03-03
NIFTY Midcap 100,22.15,4.21,1.25,2006-03-06
NIFTY Midcap 100,22.36,4.25,1.24,2006-03-07
NIFTY Midcap 100,21.97,4.17,1.26,2006-03-08
NIFTY Midcap 100,22.10,4.20,1.25,2006-03-09
NIFTY Midcap 100,22.29,4.23,1.24,2006-03-10
NIFTY Midcap 100,22.41,4.26,1.23,2006-03-13
NIFTY Midcap 100,22.33,4.24,1.24,2006-03-14
NIFTY Midcap 100,22.42,4.26,1.23,2006-03-16
NIFTY Midcap 100,22.36,4.25,1.24,2006-03-17
NIFTY Midcap 100,22.56,4.29,1.23,2006-03-20
NIFTY Midcap 100,22.54,4.28,1.23,2006-03-21
NIFTY Midcap 100,22.33,4.24,1.24,2006-03-22
NIFTY Midcap 100,22.38,4.25,1.24,2006-03-23
NIFTY Midcap 100,22.53,4.28,1.23,2006-03-24
NIFTY Midcap 100,22.68,4.31,1.22,2006-03-27
NIFTY Midcap 100,22.52,4.28,1.23,2006-03-28
NIFTY Midcap 100,22.58,4.29,1.23,2006-03-29
NIFTY Midcap 100,22.74,4.32,1.22,2006-03-30
NIFTY Midcap 100,23.09,4.39,1.20,2006-03-31
NIFTY Midcap 100,20.65,4.52,1.17,2006-04-03
NIFTY Midcap 100,20.81,4.56,1.16,2006-04-04
NIFTY Midcap 100,21.16,4.63,1.14,2006-04-05
NIFTY Midcap 100,20.88,4.57,1.16,2006-04-07
NIFTY Midcap 100,20.99,4.59,1.15,2006-04-10
NIFTY Midcap 100,20.56,4.50,1.18,2006-04-12
NIFTY Midcap 100,20.10,4.40,1.20,2006-04-13
NIFTY Midcap 100,20.46,4.48,1.18,2006-04-17
NIFTY Midcap 100,20.71,4.54,1.17,2006-04-18
NIFTY Midcap 100,20.74,4.54,1.17,2006-04-19
NIFTY Midcap 100,20.87,4.58,1.16,2006-04-20
NIFTY Midcap 100,20.95,4.58,1.15,2006-04-21
NIFTY Midcap 100,20.87,4.61,1.15,2006-04-24
NIFTY Midcap 100,20.58,4.55,1.16,2006-04-25
NIFTY Midcap 100,20.84,4.61,1.15,2006-04-26
NIFTY Midcap 100,20.91,4.64,1.14,2006-04-27
NIFTY Midcap 100,20.94,4.64,1.14,2006-04-28
NIFTY Midcap 100,21.41,4.75,1.11,2006-04-29
NIFTY Midcap 100,21.77,4.80,1.10,2006-05-02
NIFTY Midcap 100,21.88,4.82,1.10,2006-05-03
NIFTY Midcap 100,22.22,4.85,1.09,2006-05-04
NIFTY Midcap 100,22.36,4.87,1.09,2006-05-05
NIFTY Midcap 100,22.75,4.90,1.08,2006-05-08
NIFTY Midcap 100,22.71,4.91,1.08,2006-05-09
NIFTY Midcap 100,22.88,4.94,1.07,2006-05-10
NIFTY Midcap 100,22.63,4.88,1.08,2006-05-11
NIFTY Midcap 100,22.39,4.83,1.10,2006-05-12
NIFTY Midcap 100,21.61,4.64,1.14,2006-05-15
NIFTY Midcap 100,21.77,4.56,1.15,2006-05-16
NIFTY Midcap 100,22.51,4.72,1.11,2006-05-17
NIFTY Midcap 100,20.61,4.41,1.19,2006-05-18
NIFTY Midcap 100,19.75,4.22,1.25,2006-05-19
NIFTY Midcap 100,18.45,3.95,1.33,2006-05-22
NIFTY Midcap 100,19.10,4.09,1.29,2006-05-23
NIFTY Midcap 100,18.91,4.05,1.30,2006-05-24
