Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,16.29,2.18,1.00,2011-03-30
NIFTY Smallcap 100,16.28,2.18,1.00,2011-03-31
NIFTY Smallcap 100,16.59,2.22,0.99,2011-04-01
NIFTY Smallcap 100,17.07,2.28,0.96,2011-04-04
NIFTY Smallcap 100,17.32,2.32,0.94,2011-04-05
NIFTY Smallcap 100,17.47,2.34,0.94,2011-04-06
NIFTY Smallcap 100,17.63,2.36,0.93,2011-04-07
NIFTY Smallcap 100,17.40,2.33,0.94,2011-04-08
NIFTY Smallcap 100,17.24,2.31,0.95,2011-04-11
NIFTY Smallcap 100,17.52,2.34,0.93,2011-04-13
NIFTY Smallcap 100,17.48,2.34,0.93,2011-04-15
NIFTY Smallcap 100,17.21,2.31,0.95,2011-04-18
NIFTY Smallcap 100,17.34,2.32,0.94,2011-04-19
NIFTY Smallcap 100,17.55,2.36,0.93,2011-04-20
NIFTY Smallcap 100,17.51,2.35,0.93,2011-04-21
NIFTY Smallcap 100,17.70,2.36,0.93,2011-04-25
NIFTY Smallcap 100,17.66,2.36,0.93,2011-04-26
NIFTY Smallcap 100,17.69,2.36,0.93,2011-04-27
NIFTY Smallcap 100,17.44,2.35,0.93,2011-04-28
NIFTY Smallcap 100,17.00,2.31,0.95,2011-04-29
NIFTY Smallcap 100,16.66,2.28,0.96,2011-05-02
NIFTY Smallcap 100,16.23,2.25,0.97,2011-05-03
NIFTY Smallcap 100,16.19,2.24,0.98,2011-05-04
NIFTY Smallcap 100,15.99,2.14,1.03,2011-05-05
NIFTY Smallcap 100,16.05,2.16,1.02,2011-05-06
NIFTY Smallcap 100,16.12,2.16,1.02,2011-05-09
NIFTY Smallcap 100,16.12,2.17,1.02,2011-05-10
NIFTY Smallcap 100,16.25,2.19,1.01,2011-05-11
NIFTY Smallcap 100,16.00,2.16,1.02,2011-05-12
NIFTY Smallcap 100,16.12,2.17,1.02,2011-05-13
NIFTY Smallcap 100,16.04,2.17,1.02,2011-05-16
NIFTY Smallcap 100,15.96,2.16,1.03,2011-05-17
NIFTY Smallcap 100,15.71,2.20,1.04,2011-05-18
NIFTY Smallcap 100,15.60,2.18,1.05,2011-05-19
NIFTY Smallcap 100,15.50,2.20,1.04,2011-05-20
NIFTY Smallcap 100,15.12,2.17,1.06,2011-05-23
